 ,title,description,details,designer,mrsp,currencyId,prices,variants,optionTypes,defaultImages
0,Sundays Dress,Airy eyelets and peekaboo trim bring a breath of fresh air to this springtime midi dress from FINDERS KEEPERS.,"White cotton (100% Cotton). Hourglass. Short sleeves. V-neckline. Tie at back. Partially lined. 43"" from shoulder to shortest hemline, 47"" from shoulder to longest hemline; 11"" Slit. Imported,",FINDERS KEEPERS,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, Finders Keepers sizing, one length available. Regular measures 43"" from shoulder to shortest hemline, 47"" from shoulder to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/88/FK42.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, Finders Keepers sizing, one length available. Regular measures 43"" from shoulder to shortest hemline, 47"" from shoulder to longest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/88/FK42.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/88/FK42.jpg']"
0,Serpentine Dress,"A bold, ultra-chic neckline and a delicate cut-out makes this ELLIATT dress a statement piece that's sure to collect compliments.","Green crepe (90% Polyester, 10% Spandex). Sheath. Short sleeves. Off the shoulder neckline. Fully lined. 41"" from bust to hemline. 31"" from bust to top of slit; 10"" Slit. Imported.",ELLIATT,$30 – $40,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS--XL, one length available. Regular measures 41"" from bust to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/41/ELT53.jpg'], 'inStock': True}]","[{'size': 'Sized: XS--XL, one length available. Regular measures 41"" from bust to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/41/ELT53.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/41/ELT53.jpg']"
0,Lizah Dress,Vibrantly embroidered blooms enhance the free-spirited bohemian charm of this sweet Saylor dress.,"White floral embroidered eyelet (100% Rayon). Hourglass. Flutter sleeves. Crew neckline. Hidden side zipper closure. Partially lined. 35"" from shoulder to hemline. Imported.",Saylor,$30 – $45,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ab/SLR72.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-XL'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ab/SLR72.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/ab/SLR72.jpg']"
0,Embroidered Ruffle Dress,Vibrant floral embroidery makes an enchanting statement on this RED Valentino dress framed with airy ruffles.,"Muiticolored pink and black floral crepe (100% Polyester). Hourgless. Sleeveless. Crew neckline. Back zipper closure. 51"" from shoulder to hemline. Imported.",RED Valentino,$250 – $260,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 38-48, Italian sizing, one length available. Regular measures 51"" from shoulder to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/00/RED72.jpg'], 'inStock': True}]","[{'size': 'Sized: 38-48, Italian sizing, one length available. Regular measures 51"" from shoulder to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/00/RED72.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/00/RED72.jpg']"
0,Metallic Harley Dress,"Distinctly festive for the holidays, this sparkling silhouette by A.L.C features voluminous cuffs and an A-line hem for modern femininity.","Black and gold heavy needle knit (52% Rayon, 34% Nylon, 12% Polyester, 2% Spandex). Hourglass. Long sleeves. Crew neckline. 36"" from shoulder to hemline. Imported.",A.L.C.,$75 – $90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-L'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/75/ALC23.jpg'], 'inStock': True}]",[{'size': 'Sized: XS-L'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/75/ALC23.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/75/ALC23.jpg']"
0,Off Shoulder Mikado Gown,Make the evening all the more memorable with this ML Monique Lhuillier ball gown that'll have you feeling (and looking) like royalty. Complete the look with Erickson Beamon's Reach For The Stars Earrings.,Red woven crepe (100% Polyester). Gown. Short sleeves. Off the shoulder neckline. Hidden back zipper closure. Fully lined. See size and fit tab for length. Imported.,ML Monique Lhuillier,$90,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to longest hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to longest hemline (recommended for heights 5'7''-5'11'').""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/bb/MNL251.jpg'], 'inStock': True}]","[{'size': ""Sized: 0-16, two lengths available. Regular measures 58'' from shoulder to longest hemline (recommended for heights 5'2''-5'6''), Long measures 61'' from shoulder to longest hemline (recommended for heights 5'7''-5'11'').""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/bb/MNL251.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/bb/MNL251.jpg']"
0,Madigan Sheath,Fluted sleeves make a sweet statement on this elegant off-the-shoulder sheath from Black Halo.,"White crepe (62% Polyamide, 32% Viscose, 6% Elastane). Sheath. Three quarter sleeves. Off the shoulder neckline. Hidden back zipper closure. Fully lined. 38"" from bust to hemline. Made in the USA.",Black Halo,$40 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d1/BH90.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/d1/BH90.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/d1/BH90.jpg']"
0,Silver Embroidered Gown,The mosaic design and intricate mesh detail on this Marchesa Notte gown masters elegance and makes a royal entrance. We love to style it with the Black Fiona Minaudiere by Inge Christopher to further the statement look.,Silver mesh (100% Nylon). Gown. Short sleeves. Crew neckline. Hidden back zipper with hook and eye closure. See size and fit tab for length. Imported.,Marchesa Notte,$165,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6a/MN155.jpg'], 'inStock': True}]",[{'size': 'This gown runs true to size. We recommend going one size up for backup (see following fit notes for exceptions).'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6a/MN155.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6a/MN155.jpg']"
0,Peaches Midi Dress,This floral-print frock by The East Order is just peachy with playfully puffed sleeves and covered buttons.,"Peach floral printed crepe (100% Polyester). Hourglass. Short sleeves. V-neckline. Exposed front button down closure. Partially lined. 33"" from shoulder to lining hemline. 47"" form shoulder to longest hemline. Imported.",The East Order,$30,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-2X, one length available. Regular measures 33"" from shoulder to lining hemline. 47"" form shoulder to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/fa/TEO1.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-2X, one length available. Regular measures 33"" from shoulder to lining hemline. 47"" form shoulder to longest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/fa/TEO1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/fa/TEO1.jpg']"
0,Naie Gown,A garden's worth of blooms enlivens this sleek Solace London gown styled with a scooped neck and swaying skirt.,"Black floral printed drape viscose (50% Viscose, 50% Rayon). Gown. Sleeveless. Square. Hidden back zipper with hook-and-eye closure. Partially lined. See size and fit tab for length. Imported.",Solace London,$105 – $115,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 4-16, two lengths available. Regular measures 58"" from shoulder to hemline'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7b/SLN49.jpg'], 'inStock': True}]","[{'size': 'Sized: 4-16, two lengths available. Regular measures 58"" from shoulder to hemline'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/7b/SLN49.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/7b/SLN49.jpg']"
0,Watercolor Silk Ruffle Dress,Over dainty florals? We've got you covered with this beautiful Christian Siriano dress with a bold watercolor print that also has an airy ruffled hem. Top it off with even more color with the Orange Resin Earrings by Marni Accessories.,"Abstract printed silk crepe (100% Silk). Sleeveless. Halter neckline. Sheath. Hidden back zipper with hook-and-eye closure. Fully lined. 47.5"" from shoulder to hemline. Imported.",Christian Siriano,$175 – $185,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-22.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3a/CS57.jpg'], 'inStock': True}]",[{'size': 'This dress runs true to size. We recommend going one size up for backup (see following fit notes for exceptions). Sized: 0-22.'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/3a/CS57.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/3a/CS57.jpg']"
0,Leta High Low Gown,A high-low hemline brings a dramatic finish to this Black Halo gown designed with an elegant off-the-shoulder neckline. Top it off with Oscar de la Renta's Beaded Chevron Earrings.,"Black neoprene (90% Polyamide, 10% Elastane). Gown. Sleeveless. Off the shoulder neckline. Hidden back zipper with hook-and-eye closure. Partially lined. See size and fit tab for length. Made in the USA.",Black Halo,$90 – $115,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': ""Sized: 0-16, one length available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),""}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ee/BH56.jpg'], 'inStock': True}]","[{'size': ""Sized: 0-16, one length available. Regular measures 58'' from shoulder to hemline (recommended for heights 5'2''-5'6''),""}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/ee/BH56.jpg', 'https://pc-ap.rtrcdn.com/productimages/front_plus/183x/ee/BH56.jpg']"
0,Blue Ivory Floral Dress,Ruffled tiers add a flirty twist to this Alexia Admor dress that's ready for day-to-night fun.,"Ivory and blue crepe (100% Polyester). Sheath. Sleeveless. Square neckline. Fully lined. 37"" from bust to hemline. Imported.",Alexia Admor,$30 – $35,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-16'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6e/AAD51.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-16'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/6e/AAD51.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/6e/AAD51.jpg']"
0,Maison Maxi,"Ultra-feminine with a touch of sporty stripes, this For Love & Lemons maxi enchants with trailing shoulder ties and tiered ruffles.","Yellow floral printed silk (92% Silk, 8% Spandex). Maxi. Sleeveless. Sweetheart neckline. Hidden back zipper closure. Partially lined. 32.5"" from shoulder to shortest hemline, 58.5"" from shoulder to longest hemline. Imported.",For Love and Lemons,$40 – $55,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, For Love and Lemons sizing, one length available. Regular measures 32.5"" from shoulder to shortest hemline, 58.5"" from shoulder to longest hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/56/FLL11.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, For Love and Lemons sizing, one length available. Regular measures 32.5"" from shoulder to shortest hemline, 58.5"" from shoulder to longest hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/56/FLL11.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/56/FLL11.jpg']"
0,Rosehip Dress,Slim spaghetti straps suspend this swingy Reformation dress that's dance floor ready. Style it with the Night Sky Necklace by Ettika.,"Black crepe (100% Viscose). Hourglass. Square neckline. Sleeveless. Exposed back zipper. 47.75"" from shoulder to hemline. Made in USA.",Reformation,$40 – $50,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: 0-12'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/70/REF1.jpg'], 'inStock': True}]",[{'size': 'Sized: 0-12'}],"['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/70/REF1.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/70/REF1.jpg']"
0,Nadia Maxi,Pretty blooms bring elegant charm to this ethereal tiered MISA Los Angeles dress styled with a strapless neckline.,"Purple floral printed chiffon (100% Viscose). Maxi. Strapless. Straight neckline. 44"" bust to hemline. Made in the USA.",MISA Los Angeles,$40 – $65,USD,"{'3': 0, '5': 0, 'purchase': 0}","[{'id': 0, 'options': {'sizes': 'Sized: XS-XL, one length available. Regular measures 44"" bust to hemline.'}, 'images': ['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e8/MISA6.jpg'], 'inStock': True}]","[{'size': 'Sized: XS-XL, one length available. Regular measures 44"" bust to hemline.'}]","['https://pc-ap.rtrcdn.com/productimages/nomodel/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/front/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/back/183x/e8/MISA6.jpg', 'https://pc-ap.rtrcdn.com/productimages/side/183x/e8/MISA6.jpg']"
